,0
547,4
548,4
549,4
550,8
551,8
552,8
553,8
554,8
555,8
556,9
557,8
558,8
559,8
560,4
561,9
562,12
563,2
564,2
565,9
566,1
567,9
568,1
569,9
570,8
571,8
572,8
573,8
574,13
575,8
576,8
577,13
578,8
579,13
580,2
581,8
582,13
583,11
584,9
585,9
586,9
587,4
588,4
589,4
590,9
591,2
592,8
593,12
594,12
595,13
596,12
597,12
598,13
599,12
600,4
601,9
602,9
603,12
604,11
605,9
606,11
607,9
608,9
609,9
610,9
611,7
612,9
613,7
614,7
615,9
616,9
617,7
618,7
619,9
620,10
621,7
622,9
623,9
624,9
625,13
626,9
627,7
628,9
629,9
630,7
631,9
632,7
633,9
634,9
635,9
636,9
637,7
638,12
639,8
640,7
641,12
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,9
651,11
652,1
653,1
654,4
655,4
656,12
657,3
658,3
659,4
660,3
661,3
662,3
663,3
664,5
665,5
666,3
667,5
668,5
669,3
670,3
671,4
672,5
673,12
674,7
675,7
676,3
677,3
678,3
679,12
680,5
681,3
682,9
683,3
684,13
685,3
686,3
687,3
688,7
689,3
690,4
691,6
692,3
693,3
694,9
695,3
696,5
697,3
698,3
699,5
700,6
701,3
702,11
703,7
704,5
705,5
706,5
707,5
708,3
709,4
710,13
711,9
712,3
713,5
714,5
715,5
716,5
717,5
718,9
719,4
720,13
721,9
722,4
723,9
724,3
725,9
726,5
727,4
728,3
729,5
730,5
731,5
732,4
733,4
734,5
735,4
736,13
737,13
738,4
739,4
740,13
741,4
742,5
743,4
744,4
745,4
746,4
747,4
748,13
749,4
750,5
751,5
752,4
753,5
754,5
755,4
756,5
757,4
758,5
759,13
760,5
761,5
762,3
763,3
764,7
765,4
766,7
767,5
768,7
769,4
770,7
771,7
772,7
773,5
774,5
775,5
776,5
777,7
778,5
779,5
780,7
781,7
782,7
783,7
784,7
785,4
786,7
787,5
788,5
789,5
790,5
791,7
792,5
793,4
794,7
795,5
796,7
797,5
798,7
799,7
800,5
801,7
802,7
803,4
804,5
805,4
806,5
807,3
808,4
809,7
810,5
811,4
812,4
813,4
814,5
815,5
816,4
817,5
818,5
819,5
820,4
821,5
822,4
823,5
824,6
825,5
826,11
827,6
828,6
829,6
830,5
831,6
832,6
833,5
834,6
835,6
836,4
837,6
838,12
839,6
840,12
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,5
849,6
850,6
851,6
852,6
853,4
854,5
855,7
856,6
857,6
858,6
859,6
860,6
861,5
862,6
863,5
864,5
865,4
866,3
867,6
868,4
869,4
870,6
871,8
872,6
873,3
874,4
875,6
876,6
877,4
878,4
879,6
880,12
881,6
882,6
883,9
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,9
